-1.446 -2.936799825
-1.445 -2.916619775
-1.444 -2.896500069
-1.443 -2.876440582
-1.442 -2.856441188
-1.441 -2.836501763
-1.44 -2.816622183
-1.439 -2.796802322
-1.438 -2.777042057
-1.437 -2.757341263
-1.436 -2.737699816
-1.435 -2.718117592
-1.434 -2.698594468
-1.433 -2.679130321
-1.432 -2.659725026
-1.431 -2.640378461
-1.43 -2.621090504
-1.429 -2.60186103
-1.428 -2.582689918
-1.427 -2.563577045
-1.426 -2.544522289
-1.425 -2.525525528
-1.424 -2.50658664
-1.423 -2.487705502
-1.422 -2.468881994
-1.421 -2.450115995
-1.42 -2.431407382
-1.419 -2.412756034
-1.418 -2.394161832
-1.417 -2.375624654
-1.416 -2.357144379
-1.415 -2.338720888
-1.414 -2.32035406
-1.413 -2.302043774
-1.412 -2.283789912
-1.411 -2.265592353
-1.41 -2.247450977
-1.409 -2.229365667
-1.408 -2.211336301
-1.407 -2.193362762
-1.406 -2.175444929
-1.405 -2.157582686
-1.404 -2.139775913
-1.403 -2.122024491
-1.402 -2.104328303
-1.401 -2.086687231
-1.4 -2.069101156
-1.399 -2.051569961
-1.398 -2.034093529
-1.397 -2.016671742
-1.396 -1.999304483
-1.395 -1.981991635
-1.394 -1.964733081
-1.393 -1.947528704
-1.392 -1.930378389
-1.391 -1.913282018
-1.39 -1.896239475
-1.389 -1.879250645
-1.388 -1.862315411
-1.387 -1.845433658
-1.386 -1.828605271
-1.385 -1.811830133
-1.384 -1.79510813
-1.383 -1.778439148
-1.382 -1.76182307
-1.381 -1.745259782
-1.38 -1.728749171
-1.379 -1.71229112
-1.378 -1.695885518
-1.377 -1.679532248
-1.376 -1.663231198
-1.375 -1.646982253
-1.374 -1.630785301
-1.373 -1.614640227
-1.372 -1.598546919
-1.371 -1.582505264
-1.37 -1.566515148
-1.369 -1.55057646
-1.368 -1.534689086
-1.367 -1.518852915
-1.366 -1.503067833
-1.365 -1.487333729
-1.364 -1.471650491
-1.363 -1.456018008
-1.362 -1.440436167
-1.361 -1.424904858
-1.36 -1.409423969
-1.359 -1.393993389
-1.358 -1.378613008
-1.357 -1.363282714
-1.356 -1.348002397
-1.355 -1.332771946
-1.354 -1.317591252
-1.353 -1.302460204
-1.352 -1.287378692
-1.351 -1.272346606
-1.35 -1.257363838
-1.349 -1.242430277
-1.348 -1.227545815
-1.347 -1.212710341
-1.346 -1.197923748
-1.345 -1.183185926
-1.344 -1.168496767
-1.343 -1.153856162
-1.342 -1.139264004
-1.341 -1.124720183
-1.34 -1.110224592
-1.339 -1.095777123
-1.338 -1.081377669
-1.337 -1.067026121
-1.336 -1.052722373
-1.335 -1.038466318
-1.334 -1.024257848
-1.333 -1.010096857
-1.332 -0.995983237
-1.331 -0.981916883
-1.33 -0.967897688
-1.329 -0.953925545
-1.328 -0.940000349
-1.327 -0.926121994
-1.326 -0.912290375
-1.325 -0.898505384
-1.324 -0.884766918
-1.323 -0.87107487
-1.322 -0.857429136
-1.321 -0.843829611
-1.32 -0.83027619
-1.319 -0.816768769
-1.318 -0.803307242
-1.317 -0.789891506
-1.316 -0.776521456
-1.315 -0.763196989
-1.314 -0.749918
-1.313 -0.736684387
-1.312 -0.723496045
-1.311 -0.71035287
-1.31 -0.697254761
-1.309 -0.684201614
-1.308 -0.671193325
-1.307 -0.658229793
-1.306 -0.645310914
-1.305 -0.632436587
-1.304 -0.619606709
-1.303 -0.606821177
-1.302 -0.594079891
-1.301 -0.581382747
-1.3 -0.568729645
-1.299 -0.556120483
-1.298 -0.54355516
-1.297 -0.531033574
-1.296 -0.518555625
-1.295 -0.506121211
-1.294 -0.493730232
-1.293 -0.481382588
-1.292 -0.469078178
-1.291 -0.456816901
-1.29 -0.444598659
-1.289 -0.43242335
-1.288 -0.420290875
-1.287 -0.408201135
-1.286 -0.396154029
-1.285 -0.384149459
-1.284 -0.372187326
-1.283 -0.36026753
-1.282 -0.348389973
-1.281 -0.336554555
-1.28 -0.32476118
-1.279 -0.313009747
-1.278 -0.301300159
-1.277 -0.289632318
-1.276 -0.278006125
-1.275 -0.266421484
-1.274 -0.254878296
-1.273 -0.243376464
-1.272 -0.231915891
-1.271 -0.220496479
-1.27 -0.209118132
-1.269 -0.197780753
-1.268 -0.186484244
-1.267 -0.17522851
-1.266 -0.164013454
-1.265 -0.15283898
-1.264 -0.141704992
-1.263 -0.130611393
-1.262 -0.119558088
-1.261 -0.108544982
-1.26 -0.097571978
-1.259 -0.086638982
-1.258 -0.075745898
-1.257 -0.064892632
-1.256 -0.054079088
-1.255 -0.043305172
-1.254 -0.032570789
-1.253 -0.021875845
-1.252 -0.011220245
-1.251 -0.000603895
-1.25 0.009973298
-1.249 0.020511429
-1.248 0.031010591
-1.247 0.041470877
-1.246 0.051892382
-1.245 0.062275198
-1.244 0.072619418
-1.243 0.082925136
-1.242 0.093192443
-1.241 0.103421434
-1.24 0.113612199
-1.239 0.123764832
-1.238 0.133879425
-1.237 0.14395607
-1.236 0.153994858
-1.235 0.163995881
-1.234 0.173959231
-1.233 0.183885
-1.232 0.193773278
-1.231 0.203624158
-1.23 0.213437729
-1.229 0.223214082
-1.228 0.232953309
-1.227 0.2426555
-1.226 0.252320745
-1.225 0.261949135
-1.224 0.271540759
-1.223 0.281095708
-1.222 0.290614072
-1.221 0.300095939
-1.22 0.309541401
-1.219 0.318950545
-1.218 0.328323462
-1.217 0.33766024
-1.216 0.346960968
-1.215 0.356225735
-1.214 0.36545463
-1.213 0.374647741
-1.212 0.383805157
-1.211 0.392926966
-1.21 0.402013255
-1.209 0.411064113
-1.208 0.420079628
-1.207 0.429059887
-1.206 0.438004977
-1.205 0.446914987
-1.204 0.455790003
-1.203 0.464630112
-1.202 0.473435401
-1.201 0.482205957
-1.2 0.490941866
-1.199 0.499643216
-1.198 0.508310091
-1.197 0.51694258
-1.196 0.525540767
-1.195 0.534104738
-1.194 0.542634579
-1.193 0.551130377
-1.192 0.559592215
-1.191 0.56802018
-1.19 0.576414357
-1.189 0.584774831
-1.188 0.593101687
-1.187 0.601395008
-1.186 0.609654881
-1.185 0.61788139
-1.184 0.626074618
-1.183 0.634234651
-1.182 0.642361571
-1.181 0.650455463
-1.18 0.658516412
-1.179 0.666544499
-1.178 0.674539809
-1.177 0.682502426
-1.176 0.690432432
-1.175 0.69832991
-1.174 0.706194943
-1.173 0.714027615
-1.172 0.721828007
-1.171 0.729596203
-1.17 0.737332284
-1.169 0.745036333
-1.168 0.752708431
-1.167 0.760348661
-1.166 0.767957105
-1.165 0.775533844
-1.164 0.783078959
-1.163 0.790592533
-1.162 0.798074646
-1.161 0.805525379
-1.16 0.812944813
-1.159 0.820333029
-1.158 0.827690109
-1.157 0.835016131
-1.156 0.842311177
-1.155 0.849575327
-1.154 0.856808661
-1.153 0.864011259
-1.152 0.871183201
-1.151 0.878324566
-1.15 0.885435434
-1.149 0.892515885
-1.148 0.899565998
-1.147 0.906585851
-1.146 0.913575525
-1.145 0.920535097
-1.144 0.927464647
-1.143 0.934364252
-1.142 0.941233993
-1.141 0.948073946
-1.14 0.95488419
-1.139 0.961664804
-1.138 0.968415864
-1.137 0.97513745
-1.136 0.981829637
-1.135 0.988492505
-1.134 0.99512613
-1.133 1.001730589
-1.132 1.00830596
-1.131 1.01485232
-1.13 1.021369745
-1.129 1.027858312
-1.128 1.034318097
-1.127 1.040749178
-1.126 1.04715163
-1.125 1.053525529
-1.124 1.059870952
-1.123 1.066187973
-1.122 1.07247667
-1.121 1.078737118
-1.12 1.084969392
-1.119 1.091173567
-1.118 1.097349719
-1.117 1.103497922
-1.116 1.109618252
-1.115 1.115710784
-1.114 1.121775592
-1.113 1.12781275
-1.112 1.133822333
-1.111 1.139804415
-1.11 1.145759071
-1.109 1.151686374
-1.108 1.157586399
-1.107 1.163459218
-1.106 1.169304906
-1.105 1.175123536
-1.104 1.180915181
-1.103 1.186679915
-1.102 1.19241781
-1.101 1.19812894
-1.1 1.203813377
-1.099 1.209471195
-1.098 1.215102464
-1.097 1.220707259
-1.096 1.226285651
-1.095 1.231837712
-1.094 1.237363514
-1.093 1.24286313
-1.092 1.248336631
-1.091 1.253784088
-1.09 1.259205574
-1.089 1.264601158
-1.088 1.269970914
-1.087 1.275314911
-1.086 1.280633221
-1.085 1.285925914
-1.084 1.291193061
-1.083 1.296434734
-1.082 1.301651001
-1.081 1.306841934
-1.08 1.312007603
-1.079 1.317148077
-1.078 1.322263427
-1.077 1.327353723
-1.076 1.332419034
-1.075 1.337459429
-1.074 1.342474978
-1.073 1.347465751
-1.072 1.352431816
-1.071 1.357373243
-1.07 1.3622901
-1.069 1.367182456
-1.068 1.37205038
-1.067 1.37689394
-1.066 1.381713205
-1.065 1.386508243
-1.064 1.391279122
-1.063 1.396025909
-1.062 1.400748674
-1.061 1.405447483
-1.06 1.410122404
-1.059 1.414773505
-1.058 1.419400853
-1.057 1.424004515
-1.056 1.428584559
-1.055 1.433141051
-1.054 1.437674058
-1.053 1.442183647
-1.052 1.446669884
-1.051 1.451132837
-1.05 1.45557257
-1.049 1.459989152
-1.048 1.464382646
-1.047 1.46875312
-1.046 1.47310064
-1.045 1.477425271
-1.044 1.481727078
-1.043 1.486006128
-1.042 1.490262485
-1.041 1.494496214
-1.04 1.498707382
-1.039 1.502896052
-1.038 1.507062289
-1.037 1.511206159
-1.036 1.515327726
-1.035 1.519427054
-1.034 1.523504208
-1.033 1.527559251
-1.032 1.531592248
-1.031 1.535603264
-1.03 1.539592361
-1.029 1.543559603
-1.028 1.547505055
-1.027 1.551428779
-1.026 1.555330839
-1.025 1.559211298
-1.024 1.563070219
-1.023 1.566907665
-1.022 1.5707237
-1.021 1.574518385
-1.02 1.578291783
-1.019 1.582043957
-1.018 1.58577497
-1.017 1.589484883
-1.016 1.593173758
-1.015 1.596841658
-1.014 1.600488644
-1.013 1.604114779
-1.012 1.607720123
-1.011 1.611304739
-1.01 1.614868687
-1.009 1.61841203
-1.008 1.621934827
-1.007 1.625437141
-1.006 1.628919031
-1.005 1.63238056
-1.004 1.635821787
-1.003 1.639242773
-1.002 1.642643578
-1.001 1.646024263
-1 1.649384888
-0.999 1.652725514
-0.998 1.656046199
-0.997 1.659347003
-0.996 1.662627988
-0.995 1.665889211
-0.994 1.669130733
-0.993 1.672352612
-0.992 1.675554909
-0.991 1.678737682
-0.99 1.68190099
-0.989 1.685044892
-0.988 1.688169446
-0.987 1.691274712
-0.986 1.694360748
-0.985 1.697427613
-0.984 1.700475364
-0.983 1.703504059
-0.982 1.706513757
-0.981 1.709504516
-0.98 1.712476394
-0.979 1.715429447
-0.978 1.718363735
-0.977 1.721279313
-0.976 1.72417624
-0.975 1.727054573
-0.974 1.729914368
-0.973 1.732755684
-0.972 1.735578576
-0.971 1.738383101
-0.97 1.741169316
-0.969 1.743937278
-0.968 1.746687043
-0.967 1.749418667
-0.966 1.752132206
-0.965 1.754827717
-0.964 1.757505255
-0.963 1.760164876
-0.962 1.762806636
-0.961 1.765430591
-0.96 1.768036795
-0.959 1.770625305
-0.958 1.773196175
-0.957 1.775749461
-0.956 1.778285218
-0.955 1.7808035
-0.954 1.783304362
-0.953 1.78578786
-0.952 1.788254047
-0.951 1.790702977
-0.95 1.793134707
-0.949 1.795549288
-0.948 1.797946776
-0.947 1.800327225
-0.946 1.802690688
-0.945 1.80503722
-0.944 1.807366873
-0.943 1.809679702
-0.942 1.811975759
-0.941 1.814255098
-0.94 1.816517773
-0.939 1.818763836
-0.938 1.82099334
-0.937 1.823206338
-0.936 1.825402883
-0.935 1.827583028
-0.934 1.829746824
-0.933 1.831894325
-0.932 1.834025583
-0.931 1.83614065
-0.93 1.838239577
-0.929 1.840322417
-0.928 1.842389222
-0.927 1.844440043
-0.926 1.846474933
-0.925 1.848493942
-0.924 1.850497122
-0.923 1.852484524
-0.922 1.854456199
-0.921 1.856412199
-0.92 1.858352574
-0.919 1.860277376
-0.918 1.862186654
-0.917 1.86408046
-0.916 1.865958844
-0.915 1.867821857
-0.914 1.869669548
-0.913 1.871501969
-0.912 1.873319168
-0.911 1.875121196
-0.91 1.876908103
-0.909 1.878679939
-0.908 1.880436753
-0.907 1.882178595
-0.906 1.883905514
-0.905 1.885617559
-0.904 1.88731478
-0.903 1.888997225
-0.902 1.890664945
-0.901 1.892317986
-0.9 1.8939564
-0.899 1.895580233
-0.898 1.897189535
-0.897 1.898784353
-0.896 1.900364737
-0.895 1.901930735
-0.894 1.903482394
-0.893 1.905019763
-0.892 1.906542889
-0.891 1.908051821
-0.89 1.909546606
-0.889 1.911027291
-0.888 1.912493925
-0.887 1.913946554
-0.886 1.915385225
-0.885 1.916809987
-0.884 1.918220885
-0.883 1.919617967
-0.882 1.92100128
-0.881 1.922370871
-0.88 1.923726785
-0.879 1.92506907
-0.878 1.926397772
-0.877 1.927712937
-0.876 1.929014612
-0.875 1.930302842
-0.874 1.931577674
-0.873 1.932839153
-0.872 1.934087325
-0.871 1.935322237
-0.87 1.936543932
-0.869 1.937752458
-0.868 1.938947859
-0.867 1.94013018
-0.866 1.941299468
-0.865 1.942455766
-0.864 1.943599119
-0.863 1.944729574
-0.862 1.945847173
-0.861 1.946951963
-0.86 1.948043986
-0.859 1.949123289
-0.858 1.950189915
-0.857 1.951243909
-0.856 1.952285313
-0.855 1.953314174
-0.854 1.954330534
-0.853 1.955334437
-0.852 1.956325927
-0.851 1.957305048
-0.85 1.958271843
-0.849 1.959226355
-0.848 1.960168628
-0.847 1.961098705
-0.846 1.962016629
-0.845 1.962922444
-0.844 1.963816191
-0.843 1.964697914
-0.842 1.965567655
-0.841 1.966425458
-0.84 1.967271364
-0.839 1.968105416
-0.838 1.968927656
-0.837 1.969738126
-0.836 1.970536869
-0.835 1.971323927
-0.834 1.972099341
-0.833 1.972863152
-0.832 1.973615404
-0.831 1.974356137
-0.83 1.975085393
-0.829 1.975803213
-0.828 1.976509639
-0.827 1.977204711
-0.826 1.977888472
-0.825 1.978560961
-0.824 1.979222219
-0.823 1.979872289
-0.822 1.980511209
-0.821 1.981139021
-0.82 1.981755765
-0.819 1.982361482
-0.818 1.982956212
-0.817 1.983539995
-0.816 1.984112871
-0.815 1.984674881
-0.814 1.985226063
-0.813 1.985766459
-0.812 1.986296107
-0.811 1.986815047
-0.81 1.98732332
-0.809 1.987820963
-0.808 1.988308017
-0.807 1.98878452
-0.806 1.989250513
-0.805 1.989706033
-0.804 1.99015112
-0.803 1.990585812
-0.802 1.991010149
-0.801 1.991424169
-0.8 1.991827911
-0.799 1.992221412
-0.798 1.992604712
-0.797 1.992977849
-0.796 1.99334086
-0.795 1.993693784
-0.794 1.994036659
-0.793 1.994369522
-0.792 1.994692412
-0.791 1.995005366
-0.79 1.995308422
-0.789 1.995601617
-0.788 1.995884989
-0.787 1.996158574
-0.786 1.996422411
-0.785 1.996676536
-0.784 1.996920986
-0.783 1.997155798
-0.782 1.99738101
-0.781 1.997596657
-0.78 1.997802776
-0.779 1.997999405
-0.778 1.998186579
-0.777 1.998364334
-0.776 1.998532708
-0.775 1.998691736
-0.774 1.998841454
-0.773 1.998981899
-0.772 1.999113105
-0.771 1.99923511
-0.77 1.999347948
-0.769 1.999451656
-0.768 1.999546269
-0.767 1.999631822
-0.766 1.99970835
-0.765 1.99977589
-0.764 1.999834475
-0.763 1.999884142
-0.762 1.999924925
-0.761 1.999956858
-0.76 1.999979978
-0.759 1.999994318
-0.758 1.999999913
-0.757 1.999996797
-0.756 1.999985006
-0.755 1.999964573
-0.754 1.999935532
-0.753 1.999897919
-0.752 1.999851766
-0.751 1.999797108
-0.75 1.999733979
-0.749 1.999662412
-0.748 1.999582442
-0.747 1.999494101
-0.746 1.999397423
-0.745 1.999292443
-0.744 1.999179192
-0.743 1.999057705
-0.742 1.998928014
-0.741 1.998790153
-0.74 1.998644155
-0.739 1.998490052
-0.738 1.998327878
-0.737 1.998157664
-0.736 1.997979444
-0.735 1.997793251
-0.734 1.997599116
-0.733 1.997397072
-0.732 1.997187152
-0.731 1.996969387
-0.73 1.996743809
-0.729 1.996510452
-0.728 1.996269345
-0.727 1.996020523
-0.726 1.995764015
-0.725 1.995499855
-0.724 1.995228072
-0.723 1.9949487
-0.722 1.994661769
-0.721 1.994367311
-0.72 1.994065356
-0.719 1.993755937
-0.718 1.993439084
-0.717 1.993114828
-0.716 1.992783199
-0.715 1.99244423
-0.714 1.99209795
-0.713 1.99174439
-0.712 1.991383581
-0.711 1.991015552
-0.71 1.990640336
-0.709 1.990257961
-0.708 1.989868458
-0.707 1.989471857
-0.706 1.989068188
-0.705 1.988657482
-0.704 1.988239767
-0.703 1.987815074
-0.702 1.987383432
-0.701 1.986944872
-0.7 1.986499422
-0.699 1.986047112
-0.698 1.985587971
-0.697 1.985122029
-0.696 1.984649315
-0.695 1.984169858
-0.694 1.983683686
-0.693 1.98319083
-0.692 1.982691317
-0.691 1.982185177
-0.69 1.981672438
-0.689 1.981153129
-0.688 1.980627278
-0.687 1.980094914
-0.686 1.979556065
-0.685 1.97901076
-0.684 1.978459026
-0.683 1.977900892
-0.682 1.977336385
-0.681 1.976765534
-0.68 1.976188367
-0.679 1.975604912
-0.678 1.975015195
-0.677 1.974419245
-0.676 1.973817089
-0.675 1.973208755
-0.674 1.97259427
-0.673 1.971973661
-0.672 1.971346956
-0.671 1.970714181
-0.67 1.970075365
-0.669 1.969430533
-0.668 1.968779712
-0.667 1.96812293
-0.666 1.967460214
-0.665 1.966791589
-0.664 1.966117082
-0.663 1.965436721
-0.662 1.96475053
-0.661 1.964058538
-0.66 1.963360769
-0.659 1.96265725
-0.658 1.961948008
-0.657 1.961233067
-0.656 1.960512455
-0.655 1.959786197
-0.654 1.959054318
-0.653 1.958316845
-0.652 1.957573803
-0.651 1.956825218
-0.65 1.956071115
-0.649 1.955311519
-0.648 1.954546456
-0.647 1.953775952
-0.646 1.95300003
-0.645 1.952218717
-0.644 1.951432037
-0.643 1.950640015
-0.642 1.949842676
-0.641 1.949040045
-0.64 1.948232146
-0.639 1.947419005
-0.638 1.946600645
-0.637 1.945777091
-0.636 1.944948368
-0.635 1.9441145
-0.634 1.94327551
-0.633 1.942431424
-0.632 1.941582265
-0.631 1.940728058
-0.63 1.939868825
-0.629 1.939004592
-0.628 1.938135382
-0.627 1.937261218
-0.626 1.936382124
-0.625 1.935498124
-0.624 1.934609241
-0.623 1.933715498
-0.622 1.93281692
-0.621 1.931913529
-0.62 1.931005348
-0.619 1.9300924
-0.618 1.929174709
-0.617 1.928252297
-0.616 1.927325188
-0.615 1.926393404
-0.614 1.925456967
-0.613 1.924515901
-0.612 1.923570228
-0.611 1.922619971
-0.61 1.921665152
-0.609 1.920705793
-0.608 1.919741917
-0.607 1.918773545
-0.606 1.917800701
-0.605 1.916823406
-0.604 1.915841681
-0.603 1.91485555
-0.602 1.913865034
-0.601 1.912870154
-0.6 1.911870933
-0.599 1.910867392
-0.598 1.909859552
-0.597 1.908847435
-0.596 1.907831063
-0.595 1.906810457
-0.594 1.905785637
-0.593 1.904756626
-0.592 1.903723445
-0.591 1.902686114
-0.59 1.901644654
-0.589 1.900599087
-0.588 1.899549433
-0.587 1.898495713
-0.586 1.897437948
-0.585 1.896376159
-0.584 1.895310365
-0.583 1.894240588
-0.582 1.893166847
-0.581 1.892089164
-0.58 1.891007559
-0.579 1.889922051
-0.578 1.888832661
-0.577 1.887739409
-0.576 1.886642315
-0.575 1.885541399
-0.574 1.884436681
-0.573 1.88332818
-0.572 1.882215917
-0.571 1.88109991
-0.57 1.879980181
-0.569 1.878856747
-0.568 1.877729629
-0.567 1.876598846
-0.566 1.875464418
-0.565 1.874326363
-0.564 1.8731847
-0.563 1.87203945
-0.562 1.87089063
-0.561 1.869738261
-0.56 1.86858236
-0.559 1.867422947
-0.558 1.86626004
-0.557 1.865093659
-0.556 1.863923821
-0.555 1.862750546
-0.554 1.861573851
-0.553 1.860393756
-0.552 1.859210279
-0.551 1.858023438
-0.55 1.856833251
-0.549 1.855639737
-0.548 1.854442913
-0.547 1.853242798
-0.546 1.852039409
-0.545 1.850832766
-0.544 1.849622884
-0.543 1.848409783
-0.542 1.84719348
-0.541 1.845973992
-0.54 1.844751337
-0.539 1.843525534
-0.538 1.842296598
-0.537 1.841064548
-0.536 1.839829401
-0.535 1.838591174
-0.534 1.837349884
-0.533 1.836105549
-0.532 1.834858186
-0.531 1.833607811
-0.53 1.832354442
-0.529 1.831098095
-0.528 1.829838787
-0.527 1.828576536
-0.526 1.827311357
-0.525 1.826043268
-0.524 1.824772284
-0.523 1.823498423
-0.522 1.822221701
-0.521 1.820942134
-0.52 1.819659739
-0.519 1.818374531
-0.518 1.817086528
-0.517 1.815795745
-0.516 1.814502198
-0.515 1.813205903
-0.514 1.811906876
-0.513 1.810605134
-0.512 1.809300691
-0.511 1.807993564
-0.51 1.806683768
-0.509 1.805371319
-0.508 1.804056233
-0.507 1.802738525
-0.506 1.80141821
-0.505 1.800095305
-0.504 1.798769823
-0.503 1.797441781
-0.502 1.796111194
-0.501 1.794778077
-0.5 1.793442444
-0.499 1.792104312
-0.498 1.790763694
-0.497 1.789420607
-0.496 1.788075064
-0.495 1.786727081
-0.494 1.785376672
-0.493 1.784023852
-0.492 1.782668635
-0.491 1.781311036
-0.49 1.77995107
-0.489 1.778588752
-0.488 1.777224094
-0.487 1.775857112
-0.486 1.77448782
-0.485 1.773116233
-0.484 1.771742363
-0.483 1.770366226
-0.482 1.768987836
-0.481 1.767607206
-0.48 1.76622435
-0.479 1.764839282
-0.478 1.763452016
-0.477 1.762062566
-0.476 1.760670945
-0.475 1.759277168
-0.474 1.757881247
-0.473 1.756483195
-0.472 1.755083028
-0.471 1.753680757
-0.47 1.752276397
-0.469 1.75086996
-0.468 1.74946146
-0.467 1.74805091
-0.466 1.746638323
-0.465 1.745223712
-0.464 1.74380709
-0.463 1.74238847
-0.462 1.740967865
-0.461 1.739545288
-0.46 1.738120751
-0.459 1.736694268
-0.458 1.73526585
-0.457 1.733835512
-0.456 1.732403264
-0.455 1.73096912
-0.454 1.729533092
-0.453 1.728095192
-0.452 1.726655433
-0.451 1.725213828
-0.45 1.723770387
-0.449 1.722325124
-0.448 1.720878051
-0.447 1.71942918
-0.446 1.717978522
-0.445 1.71652609
-0.444 1.715071895
-0.443 1.71361595
-0.442 1.712158266
-0.441 1.710698855
-0.44 1.709237729
-0.439 1.707774899
-0.438 1.706310376
-0.437 1.704844174
-0.436 1.703376302
-0.435 1.701906773
-0.434 1.700435597
-0.433 1.698962787
-0.432 1.697488352
-0.431 1.696012306
-0.43 1.694534658
-0.429 1.69305542
-0.428 1.691574603
-0.427 1.690092217
-0.426 1.688608275
-0.425 1.687122787
-0.424 1.685635763
-0.423 1.684147215
-0.422 1.682657152
-0.421 1.681165587
-0.42 1.67967253
-0.419 1.678177991
-0.418 1.67668198
-0.417 1.675184509
-0.416 1.673685588
-0.415 1.672185227
-0.414 1.670683436
-0.413 1.669180226
-0.412 1.667675608
-0.411 1.66616959
-0.41 1.664662184
-0.409 1.6631534
-0.408 1.661643247
-0.407 1.660131736
-0.406 1.658618877
-0.405 1.657104679
-0.404 1.655589152
-0.403 1.654072307
-0.402 1.652554152
-0.401 1.651034699
-0.4 1.649513955
-0.399 1.647991932
-0.398 1.646468638
-0.397 1.644944084
-0.396 1.643418278
-0.395 1.64189123
-0.394 1.640362949
-0.393 1.638833445
-0.392 1.637302727
-0.391 1.635770805
-0.39 1.634237687
-0.389 1.632703382
-0.388 1.6311679
-0.387 1.62963125
-0.386 1.628093441
-0.385 1.626554482
-0.384 1.625014381
-0.383 1.623473147
-0.382 1.621930791
-0.381 1.620387319
-0.38 1.618842741
-0.379 1.617297065
-0.378 1.615750301
-0.377 1.614202457
-0.376 1.612653541
-0.375 1.611103562
-0.374 1.609552528
-0.373 1.608000448
-0.372 1.60644733
-0.371 1.604893182
-0.37 1.603338013
-0.369 1.601781831
-0.368 1.600224644
-0.367 1.598666461
-0.366 1.597107288
-0.365 1.595547136
-0.364 1.59398601
-0.363 1.59242392
-0.362 1.590860874
-0.361 1.589296878
-0.36 1.587731942
-0.359 1.586166073
-0.358 1.584599278
-0.357 1.583031566
-0.356 1.581462943
-0.355 1.579893419
-0.354 1.578322999
-0.353 1.576751692
-0.352 1.575179506
-0.351 1.573606447
-0.35 1.572032523
-0.349 1.570457742
-0.348 1.568882111
-0.347 1.567305637
-0.346 1.565728327
-0.345 1.564150189
-0.344 1.562571229
-0.343 1.560991455
-0.342 1.559410874
-0.341 1.557829494
-0.34 1.55624732
-0.339 1.55466436
-0.338 1.553080621
-0.337 1.551496109
-0.336 1.549910832
-0.335 1.548324797
-0.334 1.546738009
-0.333 1.545150477
-0.332 1.543562205
-0.331 1.541973202
-0.33 1.540383474
-0.329 1.538793027
-0.328 1.537201867
-0.327 1.535610002
-0.326 1.534017438
-0.325 1.532424181
-0.324 1.530830237
-0.323 1.529235612
-0.322 1.527640314
-0.321 1.526044348
-0.32 1.524447721
-0.319 1.522850438
-0.318 1.521252506
-0.317 1.519653931
-0.316 1.518054719
-0.315 1.516454876
-0.314 1.514854407
-0.313 1.51325332
-0.312 1.511651619
-0.311 1.51004931
-0.31 1.5084464
-0.309 1.506842895
-0.308 1.505238799
-0.307 1.503634118
-0.306 1.50202886
-0.305 1.500423028
-0.304 1.498816628
-0.303 1.497209667
-0.302 1.495602149
-0.301 1.493994081
-0.3 1.492385467
-0.299 1.490776313
-0.298 1.489166624
-0.297 1.487556406
-0.296 1.485945664
-0.295 1.484334404
-0.294 1.48272263
-0.293 1.481110347
-0.292 1.479497562
-0.291 1.477884279
-0.29 1.476270503
-0.289 1.474656239
-0.288 1.473041492
-0.287 1.471426268
-0.286 1.469810571
-0.285 1.468194406
-0.284 1.466577777
-0.283 1.464960691
-0.282 1.463343152
-0.281 1.461725164
-0.28 1.460106732
-0.279 1.458487861
-0.278 1.456868556
-0.277 1.455248821
-0.276 1.453628661
-0.275 1.452008081
-0.274 1.450387084
-0.273 1.448765676
-0.272 1.447143862
-0.271 1.445521644
-0.27 1.443899029
-0.269 1.44227602
-0.268 1.440652622
-0.267 1.439028839
-0.266 1.437404675
-0.265 1.435780135
-0.264 1.434155222
-0.263 1.432529941
-0.262 1.430904297
-0.261 1.429278293
-0.26 1.427651933
-0.259 1.426025222
-0.258 1.424398164
-0.257 1.422770761
-0.256 1.42114302
-0.255 1.419514943
-0.254 1.417886534
-0.253 1.416257797
-0.252 1.414628737
-0.251 1.412999356
-0.25 1.41136966
-0.249 1.40973965
-0.248 1.408109332
-0.247 1.406478709
-0.246 1.404847785
-0.245 1.403216563
-0.244 1.401585046
-0.243 1.399953239
-0.242 1.398321145
-0.241 1.396688768
-0.24 1.395056111
-0.239 1.393423177
-0.238 1.39178997
-0.237 1.390156494
-0.236 1.388522751
-0.235 1.386888746
-0.234 1.385254481
-0.233 1.383619959
-0.232 1.381985185
-0.231 1.380350161
-0.23 1.37871489
-0.229 1.377079376
-0.228 1.375443622
-0.227 1.373807631
-0.226 1.372171406
-0.225 1.37053495
-0.224 1.368898266
-0.223 1.367261357
-0.222 1.365624227
-0.221 1.363986877
-0.22 1.362349312
-0.219 1.360711534
-0.218 1.359073546
-0.217 1.357435351
-0.216 1.355796951
-0.215 1.35415835
-0.214 1.35251955
-0.213 1.350880554
-0.212 1.349241364
-0.211 1.347601984
-0.21 1.345962416
-0.209 1.344322663
-0.208 1.342682728
-0.207 1.341042612
-0.206 1.339402319
-0.205 1.337761852
-0.204 1.336121211
-0.203 1.334480401
-0.202 1.332839424
-0.201 1.331198282
-0.2 1.329556978
-0.199 1.327915513
-0.198 1.326273891
-0.197 1.324632114
-0.196 1.322990183
-0.195 1.321348103
-0.194 1.319705873
-0.193 1.318063498
-0.192 1.316420979
