-2.24 11.04503145
-2.23 11.39846541
-2.22 11.78484274
-2.21 12.20886891
-2.2 12.67619048
-2.19 13.19364276
-2.18 13.76958001
-2.17 14.41432219
-2.16 15.14076923
-2.15 15.96526104
-2.14 16.90880607
-2.13 17.99887689
-2.12 19.27210356
-2.11 20.77843619
-2 NaN
-1.91 -19.80071327
-1.9 -17.58717949
-1.89 -15.77767936
-1.88 -14.27120275
-1.87 -12.99781952
-1.86 -11.90757957
-1.85 -10.96385281
-1.84 -10.13916667
-1.83 -9.412512671
-1.82 -8.767550902
-1.81 -8.191381406
-1.8 -7.673684211
-1.79 -7.206105038
-1.78 -6.781808562
-1.77 -6.395148195
-1.76 -6.04141844
-1.75 -5.716666667
-1.74 -5.417548334
-1.73 -5.141214378
-1.72 -4.885222734
-1.71 -4.647468166
-1.7 -4.426126126
-1.69 -4.219607483
-1.68 -4.026521739
-1.67 -3.845646933
-1.66 -3.675904854
-1.65 -3.516340509
-1.64 -3.366105006
-1.63 -3.224441218
-1.62 -3.090671707
-1.61 -2.964188508
-1.6 -2.844444444
-1.59 -2.730945716
-1.58 -2.623245544
-1.57 -2.520938701
-1.56 -2.423656793
-1.55 -2.331064163
-1.54 -2.242854336
-1.53 -2.158746911
-1.52 -2.078484848
-1.51 -2.001832083
-1.5 -1.928571429
-1.49 -1.858502725
-1.48 -1.791441202
-1.47 -1.72721603
-1.46 -1.665669022
-1.45 -1.606653491
-1.44 -1.550033223
-1.43 -1.495681551
-1.42 -1.44348054
-1.41 -1.393320245
-1.4 -1.345098039
-1.39 -1.298718023
-1.38 -1.254090475
-1.37 -1.211131365
-1.36 -1.169761905
-1.35 -1.129908152
-1.34 -1.091500635
-1.33 -1.054474026
-1.32 -1.018766832
-1.31 -0.984321117
-1.3 -0.951082251
-1.29 -0.918998673
-1.28 -0.88802168
-1.27 -0.858105232
-1.26 -0.82920577
-1.25 -0.801282051
-1.24 -0.774294997
-1.23 -0.748207551
-1.22 -0.722984552
-1.21 -0.69859261
-1.2 -0.675
-1.19 -0.652176555
-1.18 -0.630093573
-1.17 -0.608723728
-1.16 -0.588040989
-1.15 -0.568020542
-1.14 -0.54863872
-1.13 -0.529872939
-1.12 -0.511701632
-1.11 -0.494104195
-1.1 -0.477060932
-1.09 -0.460553007
-1.08 -0.444562394
-1.07 -0.429071836
-1.06 -0.414064803
-1.05 -0.399525453
-1.04 -0.385438596
-1.03 -0.371789664
-1.02 -0.358564671
-1.01 -0.345750193
-1 -0.333333333
-0.99 -0.321301699
-0.98 -0.309643374
-0.97 -0.298346899
-0.96 -0.287401247
-0.95 -0.276795803
-0.94 -0.266520344
-0.93 -0.256565022
-0.92 -0.246920345
-0.91 -0.237577162
-0.9 -0.228526646
-0.89 -0.219760279
-0.88 -0.211269841
-0.87 -0.203047393
-0.86 -0.195085266
-0.85 -0.187376049
-0.84 -0.179912579
-0.83 -0.172687928
-0.82 -0.165695396
-0.81 -0.158928497
-0.8 -0.152380952
-0.79 -0.146046684
-0.78 -0.139919802
-0.77 -0.1339946
-0.76 -0.128265545
-0.75 -0.122727273
-0.74 -0.11737458
-0.73 -0.112202417
-0.72 -0.107205882
-0.71 -0.102380217
-0.7 -0.097720798
-0.69 -0.093223133
-0.68 -0.088882858
-0.67 -0.084695728
-0.66 -0.080657614
-0.65 -0.0767645
-0.64 -0.073012478
-0.63 -0.069397741
-0.62 -0.065916584
-0.61 -0.062565396
-0.6 -0.059340659
-0.59 -0.056238944
-0.58 -0.053256906
-0.57 -0.050391282
-0.56 -0.047638889
-0.55 -0.044996619
-0.54 -0.042461439
-0.53 -0.040030384
-0.52 -0.037700558
-0.51 -0.03546913
-0.5 -0.033333333
-0.49 -0.03129046
-0.48 -0.029337861
-0.47 -0.027472943
-0.46 -0.025693169
-0.45 -0.02399605
-0.44 -0.022379151
-0.43 -0.020840083
-0.42 -0.019376504
-0.41 -0.017986117
-0.4 -0.016666667
-0.39 -0.015415941
-0.38 -0.014231767
-0.37 -0.013112008
-0.36 -0.012054568
-0.35 -0.011057382
-0.34 -0.010118422
-0.33 -0.009235692
-0.32 -0.008407225
-0.31 -0.007631087
-0.3 -0.006905371
-0.29 -0.006228198
-0.28 -0.005597715
-0.27 -0.005012095
-0.26 -0.004469535
-0.25 -0.003968254
-0.24 -0.003506494
-0.23 -0.003082516
-0.22 -0.002694605
-0.21 -0.00234106
-0.2 -0.002020202
-0.19 -0.001730367
-0.18 -0.001469906
-0.17 -0.001237189
-0.16 -0.001030596
-0.15 -0.000848523
-0.14 -0.000689378
-0.13 -0.00055158
-0.12 -0.000433561
-0.11 -0.00033376
-0.1 -0.000250627
-0.09 -0.00018262
-0.08 -0.000128205
-0.07 -8.58552E-05
-0.06 -5.40486E-05
-0.05 -3.12695E-05
-0.04 -1.60064E-05
-0.03 -6.75152E-06
-0.02 -2.0002E-06
-0.01 -2.50006E-07
-3.19744E-13 -8.17237E-39
0.01 2.50006E-07
0.02 2.0002E-06
0.03 6.75152E-06
0.04 1.60064E-05
0.05 3.12695E-05
0.06 5.40486E-05
0.07 8.58552E-05
0.08 0.000128205
0.09 0.00018262
0.1 0.000250627
0.11 0.00033376
0.12 0.000433561
0.13 0.00055158
0.14 0.000689378
0.15 0.000848523
0.16 0.001030596
0.17 0.001237189
0.18 0.001469906
0.19 0.001730367
0.2 0.002020202
0.21 0.00234106
0.22 0.002694605
0.23 0.003082516
0.24 0.003506494
0.25 0.003968254
0.26 0.004469535
0.27 0.005012095
0.28 0.005597715
0.29 0.006228198
0.3 0.006905371
0.31 0.007631087
0.32 0.008407225
0.33 0.009235692
0.34 0.010118422
0.35 0.011057382
0.36 0.012054568
0.37 0.013112008
0.38 0.014231767
0.39 0.015415941
0.4 0.016666667
0.41 0.017986117
0.42 0.019376504
0.43 0.020840083
0.44 0.022379151
0.45 0.02399605
0.46 0.025693169
0.47 0.027472943
0.48 0.029337861
0.49 0.03129046
0.5 0.033333333
0.51 0.03546913
0.52 0.037700558
0.53 0.040030384
0.54 0.042461439
0.55 0.044996619
0.56 0.047638889
0.57 0.050391282
0.58 0.053256906
0.59 0.056238944
0.6 0.059340659
0.61 0.062565396
0.62 0.065916584
0.63 0.069397741
0.64 0.073012478
0.65 0.0767645
0.66 0.080657614
0.67 0.084695728
0.68 0.088882858
0.69 0.093223133
0.7 0.097720798
0.71 0.102380217
0.72 0.107205882
0.73 0.112202417
0.74 0.11737458
0.75 0.122727273
0.76 0.128265545
0.77 0.1339946
0.78 0.139919802
0.79 0.146046684
0.8 0.152380952
0.81 0.158928497
0.82 0.165695396
0.83 0.172687928
0.84 0.179912579
0.85 0.187376049
0.86 0.195085266
0.87 0.203047393
0.88 0.211269841
0.89 0.219760279
0.9 0.228526646
0.91 0.237577162
0.92 0.246920345
0.93 0.256565022
0.94 0.266520344
0.95 0.276795803
0.96 0.287401247
0.97 0.298346899
0.98 0.309643374
0.99 0.321301699
1 0.333333333
1.01 0.345750193
1.02 0.358564671
1.03 0.371789664
1.04 0.385438596
1.05 0.399525453
1.06 0.414064803
1.07 0.429071836
1.08 0.444562394
1.09 0.460553007
1.1 0.477060932
1.11 0.494104195
1.12 0.511701632
1.13 0.529872939
1.14 0.54863872
1.15 0.568020542
1.16 0.588040989
1.17 0.608723728
1.18 0.630093573
1.19 0.652176555
1.2 0.675
1.21 0.69859261
1.22 0.722984552
1.23 0.748207551
1.24 0.774294997
1.25 0.801282051
1.26 0.82920577
1.27 0.858105232
1.28 0.88802168
1.29 0.918998673
1.3 0.951082251
1.31 0.984321117
1.32 1.018766832
1.33 1.054474026
1.34 1.091500635
1.35 1.129908152
1.36 1.169761905
1.37 1.211131365
1.38 1.254090475
1.39 1.298718023
1.4 1.345098039
1.41 1.393320245
1.42 1.44348054
1.43 1.495681551
1.44 1.550033223
1.45 1.606653491
1.46 1.665669022
1.47 1.72721603
1.48 1.791441202
1.49 1.858502725
1.5 1.928571429
1.51 2.001832083
1.52 2.078484848
1.53 2.158746911
1.54 2.242854336
1.55 2.331064163
1.56 2.423656793
1.57 2.520938701
1.58 2.623245544
1.59 2.730945716
1.6 2.844444444
1.61 2.964188508
1.62 3.090671707
1.63 3.224441218
1.64 3.366105006
1.65 3.516340509
1.66 3.675904854
1.67 3.845646933
1.68 4.026521739
1.69 4.219607483
1.7 4.426126126
1.71 4.647468166
1.72 4.885222734
1.73 5.141214378
1.74 5.417548334
1.75 5.716666667
1.76 6.04141844
1.77 6.395148195
1.78 6.781808562
1.79 7.206105038
1.8 7.673684211
1.81 8.191381406
1.82 8.767550902
1.83 9.412512671
1.84 10.13916667
1.85 10.96385281
1.86 11.90757957
1.87 12.99781952
1.88 14.27120275
1.89 15.77767936
1.9 17.58717949
1.91 19.80071327
2 NaN
2.11 -20.77843619
2.12 -19.27210356
2.13 -17.99887689
2.14 -16.90880607
2.15 -15.96526104
2.16 -15.14076923
2.17 -14.41432219
2.18 -13.76958001
2.19 -13.19364276
2.2 -12.67619048
2.21 -12.20886891
2.22 -11.78484274
2.23 -11.39846541
2.24 -11.04503145
2.25 -10.72058824
2.26 -10.42179126
2.27 -10.14579148
2.28 -9.890146862
2.29 -9.65275219
2.3 -9.431782946
2.31 -9.225650026
2.32 -9.032962963
2.33 -8.852499825
2.34 -8.683182434
2.35 -8.524055829
2.36 -8.374271152
2.37 -8.233071309
2.38 -8.099778899
2.39 -7.973785994
2.4 -7.854545455
2.41 -7.74156352
2.42 -7.63439345
2.43 -7.532630059
2.44 -7.435904996
2.45 -7.343882647
2.46 -7.25625658
2.47 -7.172746442
2.48 -7.093095238
2.49 -7.017066952
2.5 -6.944444444
2.51 -6.875027607
2.52 -6.808631722
2.53 -6.745086009
2.54 -6.684232338
2.55 -6.625924076
2.56 -6.570025063
2.57 -6.516408691
2.58 -6.464957085
2.59 -6.415560356
2.6 -6.368115942
2.61 -6.322528004
2.62 -6.278706885
2.63 -6.236568617
2.64 -6.196034483
2.65 -6.157030604
2.66 -6.11948758
2.67 -6.083340151
2.68 -6.048526898
2.69 -6.014989957
2.7 -5.982674772
2.71 -5.951529859
2.72 -5.921506591
2.73 -5.892559008
2.74 -5.864643631
2.75 -5.837719298
2.76 -5.811747015
2.77 -5.786689809
2.78 -5.762512606
2.79 -5.739182104
2.8 -5.716666667
2.81 -5.694936218
2.82 -5.67396215
2.83 -5.653717229
2.84 -5.634175521
2.85 -5.61531231
2.86 -5.597104029
2.87 -5.579528193
2.88 -5.562563338
2.89 -5.546188966
2.9 -5.530385488
2.91 -5.515134173
2.92 -5.500417109
2.93 -5.486217148
2.94 -5.472517874
2.95 -5.459303562
2.96 -5.44655914
2.97 -5.434270157
2.98 -5.422422752
2.99 -5.411003623
3 -5.4
3.01 -5.389399617
3.02 -5.379190688
3.03 -5.369361887
3.04 -5.35990232
3.05 -5.350801509
3.06 -5.34204937
3.07 -5.333636196
3.08 -5.325552639
3.09 -5.317789694
3.1 -5.310338681
3.11 -5.303191234
3.12 -5.296339286
3.13 -5.289775052
3.14 -5.283491023
3.15 -5.277479949
3.16 -5.27173483
3.17 -5.266248905
3.18 -5.26101564
3.19 -5.256028724
3.2 -5.251282051
3.21 -5.246769721
3.22 -5.242486025
3.23 -5.238425438
3.24 -5.234582615
3.25 -5.230952381
3.26 -5.227529724
3.27 -5.224309791
3.28 -5.221287879
3.29 -5.218459431
3.3 -5.215820029
3.31 -5.213365392
3.32 -5.211091365
3.33 -5.20899392
3.34 -5.207069149
3.35 -5.205313257
3.36 -5.203722564
3.37 -5.202293493
3.38 -5.201022574
3.39 -5.199906435
3.4 -5.198941799
3.41 -5.198125483
3.42 -5.197454394
3.43 -5.196925524
3.44 -5.196535948
3.45 -5.196282822
3.46 -5.19616338
3.47 -5.196174931
3.48 -5.196314855
3.49 -5.196580604
3.5 -5.196969697
3.51 -5.197479718
3.52 -5.198108314
3.53 -5.198853195
3.54 -5.199712129
3.55 -5.200682941
3.56 -5.201763512
3.57 -5.202951778
3.58 -5.204245724
3.59 -5.205643388
3.6 -5.207142857
3.61 -5.208742264
3.62 -5.210439787
3.63 -5.212233652
3.64 -5.214122124
3.65 -5.216103513
3.66 -5.218176168
3.67 -5.220338476
3.68 -5.222588867
3.69 -5.224925802
3.7 -5.227347781
3.71 -5.22985334
3.72 -5.232441047
3.73 -5.235109504
3.74 -5.237857343
3.75 -5.24068323
3.76 -5.243585859
3.77 -5.246563953
3.78 -5.249616267
3.79 -5.252741579
3.8 -5.255938697
3.81 -5.259206455
3.82 -5.262543711
3.83 -5.265949348
3.84 -5.269422275
3.85 -5.272961423
3.86 -5.276565746
3.87 -5.280234219
3.88 -5.283965842
3.89 -5.287759632
3.9 -5.29161463
3.91 -5.295529894
3.92 -5.299504505
3.93 -5.303537558
3.94 -5.307628172
3.95 -5.311775479
3.96 -5.315978633
3.97 -5.320236802
3.98 -5.324549171
3.99 -5.328914942
4 -5.333333333
4.01 -5.337803578
4.02 -5.342324924
4.03 -5.346896633
4.04 -5.351517985
4.05 -5.356188268
4.06 -5.36090679
4.07 -5.365672866
4.08 -5.37048583
4.09 -5.375345024
4.1 -5.380249805
4.11 -5.385199541
4.12 -5.390193612
4.13 -5.39523141
4.14 -5.400312338
4.15 -5.40543581
4.16 -5.410601251
4.17 -5.415808095
4.18 -5.421055788
4.19 -5.426343786
4.2 -5.431671554
4.21 -5.437038567
4.22 -5.442444309
4.23 -5.447888274
4.24 -5.453369963
4.25 -5.458888889
4.26 -5.46444457
4.27 -5.470036535
4.28 -5.47566432
4.29 -5.481327469
4.3 -5.487025535
4.31 -5.492758077
4.32 -5.498524662
4.33 -5.504324865
4.34 -5.510158268
4.35 -5.51602446
4.36 -5.521923036
4.37 -5.527853599
4.38 -5.533815758
4.39 -5.539809129
4.4 -5.545833333
4.41 -5.551887999
4.42 -5.557972761
4.43 -5.564087258
4.44 -5.570231137
4.45 -5.57640405
4.46 -5.582605653
4.47 -5.58883561
4.48 -5.595093588
4.49 -5.601379261
4.5 -5.607692308
4.51 -5.614032411
4.52 -5.62039926
4.53 -5.626792548
4.54 -5.633211972
4.55 -5.639657237
4.56 -5.646128049
4.57 -5.65262412
4.58 -5.659145166
4.59 -5.665690909
4.6 -5.672261072
4.61 -5.678855386
4.62 -5.685473582
4.63 -5.692115399
4.64 -5.698780577
4.65 -5.705468861
4.66 -5.71218
4.67 -5.718913745
4.68 -5.725669854
4.69 -5.732448086
4.7 -5.739248203
4.71 -5.746069973
4.72 -5.752913165
4.73 -5.759777553
4.74 -5.766662912
4.75 -5.773569024
4.76 -5.780495669
4.77 -5.787442636
4.78 -5.794409711
4.79 -5.801396688
4.8 -5.808403361
4.81 -5.815429528
4.82 -5.82247499
4.83 -5.82953955
4.84 -5.836623013
4.85 -5.843725189
4.86 -5.850845889
4.87 -5.857984927
4.88 -5.865142119
4.89 -5.872317284
4.9 -5.879510245
4.91 -5.886720824
4.92 -5.893948848
4.93 -5.901194145
4.94 -5.908456547
4.95 -5.915735886
4.96 -5.923031998
4.97 -5.930344719
4.98 -5.937673891
4.99 -5.945019354
5 -5.952380952
5.01 -5.959758532
5.02 -5.967151941
5.03 -5.974561028
5.04 -5.981985646
5.05 -5.989425648
5.06 -5.99688089
5.07 -6.004351229
5.08 -6.011836525
5.09 -6.019336638
5.1 -6.026851431
5.11 -6.034380769
5.12 -6.041924517
5.13 -6.049482545
5.14 -6.05705472
5.15 -6.064640915
5.16 -6.072241001
5.17 -6.079854854
5.18 -6.08748235
5.19 -6.095123364
5.2 -6.102777778
5.21 -6.11044547
5.22 -6.118126323
5.23 -6.125820219
5.24 -6.133527045
5.25 -6.141246684
5.26 -6.148979026
5.27 -6.156723959
5.28 -6.164481372
5.29 -6.172251158
5.3 -6.180033209
5.31 -6.187827418
5.32 -6.195633682
5.33 -6.203451897
5.34 -6.211281959
5.35 -6.219123769
5.36 -6.226977226
5.37 -6.234842231
5.38 -6.242718686
5.39 -6.250606496
5.4 -6.258505564
5.41 -6.266415797
5.42 -6.274337101
5.43 -6.282269383
5.44 -6.290212553
5.45 -6.298166521
5.46 -6.306131197
5.47 -6.314106493
5.48 -6.322092323
5.49 -6.3300886
5.5 -6.338095238
5.51 -6.346112154
5.52 -6.354139265
5.53 -6.362176488
5.54 -6.370223741
5.55 -6.378280944
5.56 -6.386348017
5.57 -6.394424882
5.58 -6.402511461
5.59 -6.410607675
5.6 -6.41871345
5.61 -6.42682871
5.62 -6.434953379
5.63 -6.443087385
5.64 -6.451230654
5.65 -6.459383114
5.66 -6.467544693
5.67 -6.475715321
5.68 -6.483894928
5.69 -6.492083443
5.7 -6.5002808
5.71 -6.50848693
5.72 -6.516701766
5.73 -6.524925242
5.74 -6.533157291
5.75 -6.541397849
5.76 -6.549646852
5.77 -6.557904236
5.78 -6.566169938
5.79 -6.574443895
5.8 -6.582726046
5.81 -6.591016329
5.82 -6.599314685
5.83 -6.607621053
5.84 -6.615935374
5.85 -6.62425759
5.86 -6.632587641
5.87 -6.640925472
5.88 -6.649271024
5.89 -6.657624242
5.9 -6.66598507
5.91 -6.674353452
5.92 -6.682729334
5.93 -6.691112662
5.94 -6.699503382
5.95 -6.707901441
5.96 -6.716306786
5.97 -6.724719366
5.98 -6.733139129
5.99 -6.741566024
6 -6.75
6.01 -6.758441007
6.02 -6.766888996
6.03 -6.775343918
6.04 -6.783805724
6.05 -6.792274365
6.06 -6.800749795
6.07 -6.809231966
6.08 -6.817720831
6.09 -6.826216344
6.1 -6.834718458
6.11 -6.843227129
6.12 -6.851742312
6.13 -6.860263961
6.14 -6.868792033
6.15 -6.877326484
6.16 -6.88586727
6.17 -6.894414349
6.18 -6.902967677
6.19 -6.911527213
6.2 -6.920092915
6.21 -6.928664742
6.22 -6.937242652
6.23 -6.945826605
6.24 -6.95441656
6.25 -6.963012478
6.26 -6.971614319
6.27 -6.980222044
6.28 -6.988835613
6.29 -6.99745499
6.3 -7.006080134
6.31 -7.01471101
6.32 -7.023347578
6.33 -7.031989803
6.34 -7.040637647
6.35 -7.049291073
6.36 -7.057950046
6.37 -7.06661453
6.38 -7.075284489
6.39 -7.083959888
6.4 -7.092640693
6.41 -7.101326868
6.42 -7.110018379
6.43 -7.118715193
6.44 -7.127417275
6.45 -7.136124593
6.46 -7.144837113
6.47 -7.153554802
6.48 -7.162277628
6.49 -7.171005559
6.5 -7.179738562
6.51 -7.188476606
6.52 -7.19721966
6.53 -7.205967692
6.54 -7.214720672
6.55 -7.223478568
6.56 -7.232241351
6.57 -7.24100899
6.58 -7.249781456
6.59 -7.258558718
6.6 -7.267340748
6.61 -7.276127517
6.62 -7.284918994
6.63 -7.293715153
6.64 -7.302515964
6.65 -7.3113214
6.66 -7.320131432
6.67 -7.328946032
6.68 -7.337765174
6.69 -7.34658883
6.7 -7.355416972
6.71 -7.364249575
6.72 -7.373086612
6.73 -7.381928055
6.74 -7.39077388
6.75 -7.39962406
6.76 -7.40847857
6.77 -7.417337383
6.78 -7.426200475
6.79 -7.43506782
6.8 -7.443939394
6.81 -7.452815172
6.82 -7.461695129
6.83 -7.470579241
6.84 -7.479467484
6.85 -7.488359835
6.86 -7.497256268
6.87 -7.506156761
6.88 -7.515061291
6.89 -7.523969834
6.9 -7.532882366
6.91 -7.541798867
6.92 -7.550719312
6.93 -7.559643679
6.94 -7.568571946
6.95 -7.577504091
6.96 -7.586440092
6.97 -7.595379927
6.98 -7.604323575
6.99 -7.613271014
7 -7.622222222
7.01 -7.631177179
7.02 -7.640135865
7.03 -7.649098257
7.04 -7.658064335
7.05 -7.667034079
7.06 -7.676007469
7.07 -7.684984484
7.08 -7.693965105
7.09 -7.702949311
7.1 -7.711937083
7.11 -7.720928401
7.12 -7.729923246
7.13 -7.738921598
7.14 -7.747923439
7.15 -7.75692875
7.16 -7.765937511
7.17 -7.774949704
7.18 -7.78396531
7.19 -7.792984311
7.2 -7.802006689
7.21 -7.811032425
7.22 -7.820061502
7.23 -7.829093902
7.24 -7.838129606
7.25 -7.847168597
7.26 -7.856210858
7.27 -7.865256372
7.28 -7.87430512
7.29 -7.883357087
7.3 -7.892412254
7.31 -7.901470605
7.32 -7.910532124
7.33 -7.919596794
7.34 -7.928664598
7.35 -7.937735519
7.36 -7.946809542
7.37 -7.95588665
7.38 -7.964966828
7.39 -7.974050059
7.4 -7.983136328
7.41 -7.992225618
7.42 -8.001317915
7.43 -8.010413203
7.44 -8.019511466
7.45 -8.028612689
7.46 -8.037716857
7.47 -8.046823955
7.48 -8.055933968
7.49 -8.065046881
7.5 -8.074162679
7.51 -8.083281349
7.52 -8.092402874
7.53 -8.101527241
7.54 -8.110654436
7.55 -8.119784444
7.56 -8.128917251
7.57 -8.138052843
7.58 -8.147191206
7.59 -8.156332327
7.6 -8.16547619
7.61 -8.174622784
7.62 -8.183772094
7.63 -8.192924107
7.64 -8.202078809
7.65 -8.211236187
7.66 -8.220396228
7.67 -8.229558919
7.68 -8.238724246
7.69 -8.247892198
7.7 -8.25706276
7.71 -8.266235921
7.72 -8.275411667
7.73 -8.284589985
7.74 -8.293770865
7.75 -8.302954292
7.76 -8.312140255
7.77 -8.321328741
7.78 -8.330519739
7.79 -8.339713235
7.8 -8.348909219
7.81 -8.358107678
7.82 -8.367308599
7.83 -8.376511973
7.84 -8.385717786
7.85 -8.394926027
7.86 -8.404136685
7.87 -8.413349748
7.88 -8.422565204
7.89 -8.431783043
7.9 -8.441003253
7.91 -8.450225823
7.92 -8.459450741
7.93 -8.468677997
7.94 -8.47790758
7.95 -8.487139479
7.96 -8.496373683
7.97 -8.505610181
7.98 -8.514848962
7.99 -8.524090017
8 -8.533333333
8.01 -8.542578902
8.02 -8.551826712
8.03 -8.561076753
8.04 -8.570329015
8.05 -8.579583488
8.06 -8.58884016
8.07 -8.598099023
8.08 -8.607360067
8.09 -8.61662328
8.1 -8.625888654
8.11 -8.635156179
8.12 -8.644425844
8.13 -8.65369764
8.14 -8.662971558
8.15 -8.672247587
8.16 -8.681525718
8.17 -8.690805942
8.18 -8.70008825
8.19 -8.709372631
8.2 -8.718659077
8.21 -8.727947578
8.22 -8.737238125
8.23 -8.746530709
8.24 -8.755825321
8.25 -8.765121951
8.26 -8.774420592
8.27 -8.783721233
8.28 -8.793023867
8.29 -8.802328484
8.3 -8.811635075
8.31 -8.820943632
8.32 -8.830254146
8.33 -8.839566608
8.34 -8.848881011
8.35 -8.858197345
8.36 -8.867515602
8.37 -8.876835773
8.38 -8.886157851
8.39 -8.895481827
8.4 -8.904807692
8.41 -8.914135439
8.42 -8.923465059
8.43 -8.932796545
8.44 -8.942129887
8.45 -8.951465079
8.46 -8.960802112
8.47 -8.970140978
8.48 -8.97948167
8.49 -8.988824179
8.5 -8.998168498
8.51 -9.007514619
8.52 -9.016862535
8.53 -9.026212237
8.54 -9.035563718
8.55 -9.044916971
8.56 -9.054271988
8.57 -9.063628762
8.58 -9.072987285
8.59 -9.082347549
8.6 -9.091709548
8.61 -9.101073275
8.62 -9.110438721
8.63 -9.11980588
8.64 -9.129174744
8.65 -9.138545307
8.66 -9.147917561
8.67 -9.1572915
8.68 -9.166667115
8.69 -9.176044401
8.7 -9.185423351
8.71 -9.194803956
8.72 -9.204186212
8.73 -9.21357011
8.74 -9.222955644
8.75 -9.232342808
8.76 -9.241731594
8.77 -9.251121996
8.78 -9.260514008
8.79 -9.269907622
8.8 -9.279302832
8.81 -9.288699632
8.82 -9.298098016
8.83 -9.307497976
8.84 -9.316899506
8.85 -9.3263026
8.86 -9.335707252
8.87 -9.345113455
8.88 -9.354521204
8.89 -9.363930491
8.9 -9.373341311
8.91 -9.382753657
8.92 -9.392167524
8.93 -9.401582905
8.94 -9.410999795
8.95 -9.420418186
8.96 -9.429838074
8.97 -9.439259452
8.98 -9.448682314
8.99 -9.458106654
9 -9.467532468
9.01 -9.476959747
9.02 -9.486388488
9.03 -9.495818684
9.04 -9.505250329
9.05 -9.514683418
9.06 -9.524117945
9.07 -9.533553905
9.08 -9.542991291
9.09 -9.552430098
9.1 -9.561870321
9.11 -9.571311954
9.12 -9.580754992
9.13 -9.590199428
9.14 -9.599645258
9.15 -9.609092477
9.16 -9.618541078
9.17 -9.627991057
9.18 -9.637442409
9.19 -9.646895127
9.2 -9.656349206
9.21 -9.665804642
9.22 -9.67526143
9.23 -9.684719563
9.24 -9.694179037
9.25 -9.703639847
9.26 -9.713101987
9.27 -9.722565453
9.28 -9.732030239
9.29 -9.741496341
9.3 -9.750963753
9.31 -9.760432471
9.32 -9.769902489
9.33 -9.779373803
9.34 -9.788846407
9.35 -9.798320297
9.36 -9.807795468
9.37 -9.817271916
9.38 -9.826749634
9.39 -9.83622862
9.4 -9.845708867
9.41 -9.855190371
9.42 -9.864673127
9.43 -9.874157132
9.44 -9.883642379
9.45 -9.893128865
9.46 -9.902616585
9.47 -9.912105533
9.48 -9.921595707
9.49 -9.931087101
9.5 -9.94057971
9.51 -9.950073531
9.52 -9.959568558
9.53 -9.969064787
9.54 -9.978562215
9.55 -9.988060835
9.56 -9.997560645
9.57 -10.00706164
9.58 -10.01656381
9.59 -10.02606717
9.6 -10.03557169
9.61 -10.04507738
9.62 -10.05458423
9.63 -10.06409224
9.64 -10.07360141
9.65 -10.08311173
9.66 -10.09262319
9.67 -10.1021358
9.68 -10.11164954
9.69 -10.12116442
9.7 -10.13068043
9.71 -10.14019757
9.72 -10.14971582
9.73 -10.1592352
9.74 -10.16875568
9.75 -10.17827728
9.76 -10.18779999
9.77 -10.19732379
9.78 -10.2068487
9.79 -10.21637469
9.8 -10.22590178
9.81 -10.23542996
9.82 -10.24495921
9.83 -10.25448955
9.84 -10.26402096
9.85 -10.27355344
9.86 -10.28308699
9.87 -10.2926216
9.88 -10.30215727
9.89 -10.311694
9.9 -10.32123178
9.91 -10.33077061
9.92 -10.34031049
9.93 -10.3498514
9.94 -10.35939336
9.95 -10.36893634
9.96 -10.37848036
9.97 -10.38802541
9.98 -10.39757147
9.99 -10.40711856
10 -10.41666667
10.01 -10.42621578
10.02 -10.43576591
10.03 -10.44531704
10.04 -10.45486918
10.05 -10.46442231
10.06 -10.47397644
10.07 -10.48353156
10.08 -10.49308767
10.09 -10.50264476
10.1 -10.51220284
10.11 -10.52176189
10.12 -10.53132192
10.13 -10.54088292
10.14 -10.55044489
10.15 -10.56000783
10.16 -10.56957172
10.17 -10.57913658
10.18 -10.58870239
10.19 -10.59826915
10.2 -10.60783687
10.21 -10.61740552
10.22 -10.62697512
10.23 -10.63654566
10.24 -10.64611714
10.25 -10.65568955
10.26 -10.66526289
10.27 -10.67483715
10.28 -10.68441234
10.29 -10.69398845
10.3 -10.70356548
10.31 -10.71314342
10.32 -10.72272228
10.33 -10.73230204
10.34 -10.74188271
10.35 -10.75146428
10.36 -10.76104675
10.37 -10.77063011
10.38 -10.78021437
10.39 -10.78979952
10.4 -10.79938556
10.41 -10.80897248
10.42 -10.81856029
10.43 -10.82814897
10.44 -10.83773853
10.45 -10.84732896
10.46 -10.85692026
10.47 -10.86651243
10.48 -10.87610547
10.49 -10.88569936
10.5 -10.89529412
10.51 -10.90488973
10.52 -10.91448619
10.53 -10.92408351
10.54 -10.93368167
10.55 -10.94328068
10.56 -10.95288053
10.57 -10.96248122
10.58 -10.97208275
10.59 -10.98168511
10.6 -10.9912883
10.61 -11.00089232
10.62 -11.01049717
10.63 -11.02010284
10.64 -11.02970933
10.65 -11.03931664
10.66 -11.04892477
10.67 -11.0585337
10.68 -11.06814345
10.69 -11.07775401
10.7 -11.08736537
10.71 -11.09697754
10.72 -11.1065905
10.73 -11.11620427
10.74 -11.12581882
10.75 -11.13543417
10.76 -11.14505031
10.77 -11.15466724
10.78 -11.16428496
10.79 -11.17390345
10.8 -11.18352273
10.81 -11.19314278
10.82 -11.20276361
10.83 -11.21238521
10.84 -11.22200758
